,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
25,SPY200221P00235000,2020-02-20 12:35PM EST,235.0,0.01,0.00,0.0,0.0,-,50,0,50.00%
26,SPY200221P00236000,2020-02-07 11:23AM EST,236.0,0.02,0.00,0.0,0.0,-,1,0,50.00%
27,SPY200221P00237000,2020-01-31 4:05PM EST,237.0,0.06,0.00,0.0,0.0,-,80,0,50.00%
28,SPY200221P00238000,2020-02-06 10:36AM EST,238.0,0.01,0.00,0.0,0.0,-,350,0,50.00%
29,SPY200221P00239000,2020-01-31 3:15PM EST,239.0,0.06,0.00,0.0,0.0,-,21,0,50.00%
30,SPY200221P00240000,2020-02-20 12:32PM EST,240.0,0.01,0.00,0.0,0.0,-,1,0,50.00%
31,SPY200221P00241000,2020-01-31 2:11PM EST,241.0,0.01,0.00,0.0,0.0,-,100,0,50.00%
32,SPY200221P00242000,2020-01-31 1:14PM EST,242.0,0.04,0.00,0.0,0.0,-,7,0,50.00%
33,SPY200221P00243000,2020-02-03 3:52PM EST,243.0,0.02,0.00,0.0,0.0,-,7600,0,50.00%
34,SPY200221P00244000,2020-02-03 3:53PM EST,244.0,0.03,0.00,0.0,0.0,-,2551,0,50.00%
35,SPY200221P00245000,2020-02-11 9:30AM EST,245.0,0.01,0.00,0.0,0.0,-,1,0,50.00%
36,SPY200221P00246000,2020-02-03 9:54AM EST,246.0,0.04,0.00,0.0,0.0,-,322,0,50.00%
37,SPY200221P00247000,2020-02-04 11:53AM EST,247.0,0.02,0.00,0.0,0.0,-,151,0,50.00%
38,SPY200221P00248000,2020-02-11 9:30AM EST,248.0,0.01,0.00,0.0,0.0,-,100,0,50.00%
39,SPY200221P00249000,2020-02-04 2:24PM EST,249.0,0.02,0.00,0.0,0.0,-,3,0,50.00%
40,SPY200221P00250000,2020-02-12 3:50PM EST,250.0,0.01,0.00,0.0,0.0,-,15,0,50.00%
41,SPY200221P00251000,2020-02-04 3:50PM EST,251.0,0.02,0.00,0.0,0.0,-,6,0,50.00%
42,SPY200221P00252000,2020-02-03 9:52AM EST,252.0,0.05,0.00,0.0,0.0,-,3907,0,50.00%
43,SPY200221P00253000,2020-01-31 10:57AM EST,253.0,0.07,0.00,0.0,0.0,-,77,0,50.00%
44,SPY200221P00254000,2020-02-07 3:37PM EST,254.0,0.02,0.00,0.0,0.0,-,502,0,50.00%
45,SPY200221P00255000,2020-02-07 3:35PM EST,255.0,0.02,0.00,0.0,0.0,-,27,0,50.00%
46,SPY200221P00256000,2020-02-07 3:48PM EST,256.0,0.02,0.00,0.0,0.0,-,250,0,50.00%
47,SPY200221P00257000,2020-02-03 9:53AM EST,257.0,0.05,0.00,0.0,0.0,-,227,0,50.00%
48,SPY200221P00258000,2020-02-11 9:30AM EST,258.0,0.01,0.00,0.0,0.0,-,1,0,50.00%
49,SPY200221P00259000,2020-02-10 2:13PM EST,259.0,0.02,0.00,0.0,0.0,-,14,0,50.00%
50,SPY200221P00260000,2020-02-20 10:06AM EST,260.0,0.01,0.00,0.0,0.0,-,22,0,50.00%
51,SPY200221P00261000,2020-02-14 1:22PM EST,261.0,0.01,0.00,0.0,0.0,-,30,0,50.00%
52,SPY200221P00262000,2020-02-05 10:04AM EST,262.0,0.02,0.00,0.0,0.0,-,68,0,50.00%
53,SPY200221P00263000,2020-02-11 2:02PM EST,263.0,0.01,0.00,0.0,0.0,-,2,0,50.00%
54,SPY200221P00264000,2020-02-11 2:22PM EST,264.0,0.01,0.00,0.0,0.0,-,103,0,50.00%
55,SPY200221P00265000,2020-02-11 10:15AM EST,265.0,0.01,0.00,0.0,0.0,-,350,0,50.00%
56,SPY200221P00266000,2020-02-10 3:57PM EST,266.0,0.02,0.00,0.0,0.0,-,60,0,50.00%
57,SPY200221P00267000,2020-02-18 11:59AM EST,267.0,0.01,0.00,0.0,0.0,-,3,0,50.00%
58,SPY200221P00268000,2020-02-10 4:10PM EST,268.0,0.02,0.00,0.0,0.0,-,150,0,50.00%
59,SPY200221P00269000,2020-02-07 3:54PM EST,269.0,0.02,0.00,0.0,0.0,-,1510,0,50.00%
60,SPY200221P00270000,2020-02-12 3:31PM EST,270.0,0.01,0.00,0.0,0.0,-,1140,0,50.00%
61,SPY200221P00271000,2020-02-20 9:52AM EST,271.0,0.01,0.00,0.0,0.0,-,6,0,50.00%
62,SPY200221P00272000,2020-02-18 11:59AM EST,272.0,0.01,0.00,0.0,0.0,-,3,0,50.00%
63,SPY200221P00273000,2020-02-12 3:17PM EST,273.0,0.01,0.00,0.0,0.0,-,5250,0,50.00%
64,SPY200221P00274000,2020-02-19 12:01PM EST,274.0,0.01,0.00,0.0,0.0,-,2,0,50.00%
65,SPY200221P00275000,2020-02-20 10:28AM EST,275.0,0.01,0.00,0.0,0.0,-,15,0,50.00%
66,SPY200221P00276000,2020-02-21 11:01AM EST,276.0,0.01,0.00,0.0,0.0,-,8,0,50.00%
67,SPY200221P00277000,2020-02-12 9:32AM EST,277.0,0.01,0.00,0.0,0.0,-,1100,0,50.00%
68,SPY200221P00278000,2020-02-12 9:44AM EST,278.0,0.02,0.00,0.0,0.0,-,50,0,50.00%
69,SPY200221P00279000,2020-02-13 2:09PM EST,279.0,0.01,0.00,0.0,0.0,-,1,0,50.00%
70,SPY200221P00280000,2020-02-20 9:33AM EST,280.0,0.01,0.00,0.0,0.0,-,1,0,50.00%
71,SPY200221P00281000,2020-02-07 2:05PM EST,281.0,0.01,0.00,0.0,0.0,-,250,0,50.00%
72,SPY200221P00282000,2020-02-19 3:38PM EST,282.0,0.01,0.00,0.0,0.0,-,2,0,50.00%
73,SPY200221P00283000,2020-02-20 9:42AM EST,283.0,0.01,0.00,0.0,0.0,-,1,0,50.00%
74,SPY200221P00284000,2020-02-14 2:10PM EST,284.0,0.01,0.00,0.0,0.0,-,152,0,50.00%
75,SPY200221P00285000,2020-02-20 2:38PM EST,285.0,0.01,0.00,0.0,0.0,-,1,0,50.00%
76,SPY200221P00286000,2020-02-19 11:06AM EST,286.0,0.01,0.00,0.0,0.0,-,3013,0,50.00%
77,SPY200221P00287000,2020-02-14 1:05PM EST,287.0,0.01,0.00,0.0,0.0,-,6217,0,50.00%
78,SPY200221P00288000,2020-02-20 11:40AM EST,288.0,0.01,0.00,0.0,0.0,-,11,0,50.00%
79,SPY200221P00289000,2020-02-20 12:06PM EST,289.0,0.01,0.00,0.0,0.0,-,1520,0,50.00%
80,SPY200221P00290000,2020-02-21 11:09AM EST,290.0,0.01,0.00,0.0,0.0,-,48,0,50.00%
81,SPY200221P00291000,2020-02-18 4:12PM EST,291.0,0.01,0.00,0.0,0.0,-,240,0,50.00%
82,SPY200221P00292000,2020-02-20 11:32AM EST,292.0,0.01,0.00,0.0,0.0,-,7,0,50.00%
83,SPY200221P00293000,2020-02-20 11:55AM EST,293.0,0.01,0.00,0.0,0.0,-,755,0,50.00%
84,SPY200221P00294000,2020-02-21 11:01AM EST,294.0,0.01,0.00,0.0,0.0,-,8,0,50.00%
85,SPY200221P00295000,2020-02-21 11:09AM EST,295.0,0.01,0.00,0.0,0.0,-,4,0,50.00%
86,SPY200221P00296000,2020-02-20 2:02PM EST,296.0,0.02,0.00,0.0,0.0,-,9,0,50.00%
87,SPY200221P00297000,2020-02-20 3:48PM EST,297.0,0.01,0.00,0.0,0.0,-,7,0,50.00%
88,SPY200221P00298000,2020-02-21 11:05AM EST,298.0,0.01,0.00,0.0,0.0,-,77,0,50.00%
89,SPY200221P00299000,2020-02-20 10:01AM EST,299.0,0.02,0.00,0.0,0.0,-,327,0,50.00%
90,SPY200221P00300000,2020-02-21 11:09AM EST,300.0,0.01,0.00,0.0,0.0,-,78,0,50.00%
91,SPY200221P00301000,2020-02-20 12:51PM EST,301.0,0.01,0.00,0.0,0.0,-,795,0,50.00%
92,SPY200221P00302000,2020-02-20 2:23PM EST,302.0,0.01,0.00,0.0,0.0,-,397,0,50.00%
93,SPY200221P00303000,2020-02-20 3:37PM EST,303.0,0.01,0.00,0.01,0.0,-,266,0,64.06%
94,SPY200221P00304000,2020-02-20 3:37PM EST,304.0,0.01,0.00,0.0,0.0,-,35,0,50.00%
95,SPY200221P00305000,2020-02-20 2:25PM EST,305.0,0.01,0.00,0.0,0.0,-,6,0,50.00%
96,SPY200221P00306000,2020-02-20 12:46PM EST,306.0,0.01,0.00,0.0,0.0,-,3,0,50.00%
97,SPY200221P00307000,2020-02-21 10:34AM EST,307.0,0.01,0.00,0.0,-0.01,-50.00%,25,0,25.00%
98,SPY200221P00307500,2020-02-19 9:31AM EST,307.5,0.03,0.00,0.0,0.0,-,10,0,25.00%
99,SPY200221P00308000,2020-02-20 3:37PM EST,308.0,0.01,0.00,0.0,0.0,-,5,0,25.00%
100,SPY200221P00309000,2020-02-20 3:37PM EST,309.0,0.01,0.00,0.0,0.0,-,943,0,25.00%
101,SPY200221P00310000,2020-02-21 11:05AM EST,310.0,0.01,0.00,0.0,0.0,-,110,0,25.00%
102,SPY200221P00311000,2020-02-20 3:37PM EST,311.0,0.01,0.00,0.0,0.0,-,829,0,25.00%
103,SPY200221P00312000,2020-02-21 9:53AM EST,312.0,0.01,0.00,0.0,0.0,-,606,0,25.00%
104,SPY200221P00312500,2020-02-19 4:07PM EST,312.5,0.04,0.00,0.0,0.0,-,500,0,25.00%
105,SPY200221P00313000,2020-02-21 10:15AM EST,313.0,0.01,0.00,0.0,0.0,-,71,0,25.00%
106,SPY200221P00314000,2020-02-20 4:12PM EST,314.0,0.01,0.00,0.0,0.0,-,615,0,25.00%
107,SPY200221P00315000,2020-02-21 11:08AM EST,315.0,0.01,0.00,0.0,0.0,-,40,0,25.00%
108,SPY200221P00316000,2020-02-21 11:04AM EST,316.0,0.01,0.00,0.0,0.0,-,18,0,25.00%
109,SPY200221P00317000,2020-02-21 10:52AM EST,317.0,0.01,0.00,0.0,0.0,-,31,0,25.00%
110,SPY200221P00317500,2020-02-20 1:41PM EST,317.5,0.02,0.00,0.0,0.0,-,633,0,25.00%
111,SPY200221P00318000,2020-02-21 9:44AM EST,318.0,0.01,0.00,0.0,0.0,-,12,0,25.00%
112,SPY200221P00319000,2020-02-21 9:59AM EST,319.0,0.01,0.00,0.0,-0.01,-50.00%,10879,0,25.00%
113,SPY200221P00320000,2020-02-21 11:08AM EST,320.0,0.01,0.00,0.0,0.0,-,521,0,25.00%
114,SPY200221P00321000,2020-02-20 3:53PM EST,321.0,0.02,0.00,0.0,0.0,-,1769,0,12.50%
115,SPY200221P00322000,2020-02-21 10:47AM EST,322.0,0.01,0.00,0.0,-0.01,-50.00%,2333,0,12.50%
116,SPY200221P00322500,2020-02-21 9:52AM EST,322.5,0.01,0.00,0.0,-0.01,-50.00%,624,0,12.50%
117,SPY200221P00323000,2020-02-21 10:57AM EST,323.0,0.01,0.00,0.0,-0.01,-50.00%,2050,0,12.50%
118,SPY200221P00324000,2020-02-21 10:55AM EST,324.0,0.01,0.00,0.0,-0.01,-50.00%,707,0,12.50%
119,SPY200221P00325000,2020-02-21 11:15AM EST,325.0,0.02,0.00,0.0,-0.01,-33.33%,1466,0,12.50%
120,SPY200221P00326000,2020-02-21 11:06AM EST,326.0,0.02,0.00,0.0,0.0,-,5126,0,12.50%
121,SPY200221P00327000,2020-02-21 11:10AM EST,327.0,0.03,0.02,0.03,0.01,+50.00%,1869,0,21.29%
122,SPY200221P00327500,2020-02-21 11:14AM EST,327.5,0.03,0.03,0.04,0.01,+50.00%,1718,0,20.90%
123,SPY200221P00328000,2020-02-21 11:11AM EST,328.0,0.03,0.03,0.04,0.0,-,3899,0,19.73%
124,SPY200221P00329000,2020-02-21 11:15AM EST,329.0,0.05,0.05,0.06,0.01,+25.00%,3068,0,18.36%
125,SPY200221P00330000,2020-02-21 11:13AM EST,330.0,0.09,0.08,0.09,0.03,+50.00%,83463,0,17.04%
126,SPY200221P00331000,2020-02-21 11:14AM EST,331.0,0.13,0.13,0.14,0.04,+44.44%,22214,0,15.72%
127,SPY200221P00332000,2020-02-21 11:15AM EST,332.0,0.22,0.22,0.23,0.1,+83.33%,45503,0,14.45%
128,SPY200221P00332500,2020-02-21 11:09AM EST,332.5,0.32,0.29,0.3,0.19,+146.15%,6864,0,13.89%
129,SPY200221P00333000,2020-02-21 11:15AM EST,333.0,0.38,0.37,0.39,0.2,+111.11%,47244,0,13.28%
130,SPY200221P00333500,2020-02-21 11:14AM EST,333.5,0.53,0.50,0.52,0.31,+140.91%,14542,0,12.89%
131,SPY200221P00334000,2020-02-21 11:14AM EST,334.0,0.72,0.68,0.7,0.44,+157.14%,38680,0,12.70%
132,SPY200221P00334500,2020-02-21 11:12AM EST,334.5,1.0,0.94,0.96,0.69,+222.58%,9880,0,13.01%
133,SPY200221P00335000,2020-02-21 11:14AM EST,335.0,1.23,1.21,1.23,0.8,+186.05%,35369,0,12.84%
134,SPY200221P00335500,2020-02-21 11:14AM EST,335.5,1.63,1.57,1.61,1.08,+196.36%,5427,0,13.75%
135,SPY200221P00336000,2020-02-21 11:14AM EST,336.0,2.04,2.01,2.04,1.36,+200.00%,10957,0,15.04%
136,SPY200221P00336500,2020-02-21 11:12AM EST,336.5,2.56,2.50,2.53,1.71,+201.18%,2923,0,17.12%
137,SPY200221P00337000,2020-02-21 11:14AM EST,337.0,3.0,2.93,2.96,1.9,+172.73%,8617,0,17.87%
138,SPY200221P00337500,2020-02-21 11:09AM EST,337.5,3.65,3.44,3.51,2.33,+176.52%,1860,0,20.92%
139,SPY200221P00338000,2020-02-21 11:11AM EST,338.0,4.21,3.88,3.97,2.55,+153.61%,8061,0,22.05%
140,SPY200221P00338500,2020-02-21 11:14AM EST,338.5,4.41,4.36,4.51,2.42,+121.61%,655,0,24.85%
141,SPY200221P00339000,2020-02-21 11:07AM EST,339.0,4.95,4.90,4.98,2.62,+112.45%,2029,0,26.03%
142,SPY200221P00339500,2020-02-21 10:55AM EST,339.5,5.6,5.29,5.5,2.86,+104.38%,170,0,28.32%
143,SPY200221P00340000,2020-02-21 11:11AM EST,340.0,6.18,5.91,6.11,2.91,+88.99%,1875,0,32.72%
144,SPY200221P00340500,2020-02-20 1:10PM EST,340.5,5.75,6.36,6.69,1.41,+32.49%,28,0,36.40%
145,SPY200221P00341000,2020-02-21 10:57AM EST,341.0,7.3,6.88,7.07,3.31,+82.96%,77,0,35.40%
146,SPY200221P00341500,2020-02-20 3:32PM EST,341.5,6.78,7.33,7.54,2.28,+50.67%,2,0,36.43%
147,SPY200221P00342000,2020-02-21 10:12AM EST,342.0,8.28,7.81,7.95,2.82,+51.65%,416,0,35.65%
148,SPY200221P00342500,2020-02-20 12:45PM EST,342.5,7.45,8.29,8.59,0.0,-,16,0,41.16%
149,SPY200221P00343000,2020-02-20 12:59PM EST,343.0,7.39,8.83,9.15,0.14,+1.93%,8,0,44.43%
150,SPY200221P00344000,2020-02-20 10:06AM EST,344.0,8.15,9.80,10.07,0.0,-,2,0,45.65%
151,SPY200221P00345000,2020-02-21 9:39AM EST,345.0,9.95,10.78,11.13,0.7,+7.57%,514,0,50.68%
152,SPY200221P00346000,2020-02-20 10:29AM EST,346.0,7.68,11.78,12.13,0.0,-,1,0,53.96%
153,SPY200221P00347000,2020-02-19 3:22PM EST,347.0,8.27,12.78,13.1,0.0,-,134,0,50.88%
154,SPY200221P00347500,2020-02-20 11:31AM EST,347.5,11.82,13.24,13.6,0.0,-,50,0,51.56%
155,SPY200221P00348000,2020-02-14 11:49AM EST,348.0,10.65,13.89,14.21,0.0,-,2,0,57.72%
156,SPY200221P00349000,2020-02-14 4:13PM EST,349.0,11.34,14.78,15.13,0.0,-,8,0,57.28%
157,SPY200221P00350000,2020-02-20 3:18PM EST,350.0,13.45,15.78,16.13,0.0,-,213,0,60.16%
158,SPY200221P00351000,2020-02-18 12:34PM EST,351.0,14.83,16.81,17.13,0.0,-,2,0,63.57%
159,SPY200221P00352000,2020-01-28 12:11PM EST,352.0,24.81,17.76,18.11,0.0,-,-,0,64.94%
160,SPY200221P00354000,2020-02-07 11:10AM EST,354.0,21.23,19.78,20.13,0.0,-,2,0,71.29%
161,SPY200221P00355000,2020-02-05 9:36AM EST,355.0,22.93,20.80,21.13,0.0,-,8,0,74.51%
162,SPY200221P00357000,2020-01-21 12:14AM EST,357.0,25.33,0.00,0.0,0.0,-,-,0,0.00%
163,SPY200221P00359000,2020-01-21 12:07PM EST,359.0,26.99,0.00,0.0,0.0,-,-,0,0.00%
164,SPY200221P00360000,2020-02-13 9:33AM EST,360.0,23.56,25.74,26.1,0.0,-,1,0,85.45%
165,SPY200221P00361000,2020-02-07 2:23PM EST,361.0,29.02,26.80,27.13,0.0,-,2,0,90.33%
166,SPY200221P00365000,2019-12-30 12:21PM EST,365.0,43.28,42.54,42.91,0.0,-,-,0,335.30%
167,SPY200221P00370000,2020-02-20 3:52PM EST,370.0,34.15,35.72,36.11,0.87,+2.61%,1,0,109.57%
168,SPY200221P00375000,2019-12-30 12:22PM EST,375.0,53.3,52.54,52.91,0.0,-,-,0,376.93%
169,SPY200221P00380000,2019-12-04 2:48PM EST,380.0,69.23,57.18,57.82,0.0,-,2,0,392.87%
170,SPY200221P00385000,2020-01-08 3:51PM EST,385.0,60.26,52.70,53.04,0.0,-,-,0,221.83%
171,SPY200221P00390000,2020-02-19 3:22PM EST,390.0,51.27,55.71,56.1,0.0,-,54,0,153.13%
172,SPY200221P00395000,2020-02-03 3:44PM EST,395.0,70.44,60.74,61.14,0.0,-,4,0,166.50%
173,SPY200221P00400000,2020-02-19 3:22PM EST,400.0,61.27,65.72,66.11,0.0,-,117,0,174.61%
174,SPY200221P00405000,2020-02-12 4:04PM EST,405.0,67.6,70.73,71.14,0.0,-,11,0,186.33%
175,SPY200221P00410000,2020-01-30 4:02PM EST,410.0,81.77,75.73,76.14,0.0,-,2,0,196.09%
176,SPY200221P00415000,2020-01-08 1:18PM EST,415.0,90.31,82.70,83.04,0.0,-,-,0,300.34%
177,SPY200221P00420000,2020-02-20 9:36AM EST,420.0,82.34,85.73,86.14,0.0,-,1,0,215.04%
