,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
44,SPY200221C00261000,2019-12-31 4:08PM EST,261.0,62.16,61.5,61.84,0.0,-,2,0,0.00%
45,SPY200221C00262000,2020-02-06 12:30PM EST,262.0,72.18,71.86,72.25,0.0,-,1,0,0.00%
46,SPY200221C00263000,2019-12-19 10:28AM EST,263.0,57.02,69.04,69.24,0.0,-,-,4,0.00%
47,SPY200221C00264000,2020-01-06 11:22AM EST,264.0,59.11,68.17,68.5,0.0,-,-,4,0.00%
48,SPY200221C00265000,2020-02-12 10:47AM EST,265.0,71.87,68.9,69.29,0.0,-,1,0,0.00%
49,SPY200221C00266000,2019-12-16 12:05AM EST,266.0,49.31,65.24,65.44,0.0,-,-,0,0.00%
50,SPY200221C00267000,2020-01-06 11:54AM EST,267.0,56.1,65.18,65.5,0.0,-,8,4,0.00%
51,SPY200221C00268000,2019-12-18 3:13PM EST,268.0,52.09,64.06,64.26,0.0,-,2,7,0.00%
52,SPY200221C00269000,2020-02-11 1:15PM EST,269.0,67.54,64.89,65.29,0.0,-,4,0,0.00%
53,SPY200221C00270000,2020-02-12 2:48PM EST,270.0,67.4,63.86,64.27,0.0,-,12,0,0.00%
54,SPY200221C00271000,2020-01-28 11:11AM EST,271.0,55.98,62.86,63.26,0.0,-,1,0,0.00%
55,SPY200221C00272000,2020-02-03 11:02AM EST,272.0,53.67,61.86,62.27,0.0,-,2,0,0.00%
56,SPY200221C00273000,2019-12-23 12:15PM EST,273.0,50.0,59.27,59.5,0.0,-,3,284,0.00%
57,SPY200221C00274000,2020-02-11 1:56PM EST,274.0,61.91,59.86,60.26,0.0,-,4,0,0.00%
58,SPY200221C00275000,2020-02-11 10:15AM EST,275.0,58.75,58.86,59.27,-3.22,-5.20%,13,0,0.00%
59,SPY200221C00276000,2020-01-31 3:15PM EST,276.0,46.11,57.85,58.26,0.0,-,2,0,0.00%
60,SPY200221C00277000,2020-01-22 10:43AM EST,277.0,56.41,56.91,57.29,0.0,-,2,0,0.00%
61,SPY200221C00278000,2020-02-13 3:28PM EST,278.0,59.49,55.86,56.27,0.0,-,1,0,0.00%
62,SPY200221C00279000,2020-02-14 3:17PM EST,279.0,57.86,54.85,55.24,0.0,-,5,0,0.00%
63,SPY200221C00280000,2020-02-21 10:14AM EST,280.0,53.55,53.86,54.26,-1.52,-2.76%,29,0,0.00%
64,SPY200221C00281000,2020-02-04 1:21PM EST,281.0,48.73,52.86,53.25,0.0,-,2,0,0.00%
65,SPY200221C00282000,2020-01-06 11:29AM EST,282.0,41.47,50.18,50.52,0.0,-,2,428,0.00%
66,SPY200221C00283000,2020-02-20 2:29PM EST,283.0,53.44,50.87,51.25,0.0,-,4,0,0.00%
67,SPY200221C00284000,2020-02-20 2:18PM EST,284.0,52.45,49.86,50.24,0.0,-,3,0,0.00%
68,SPY200221C00285000,2020-02-20 3:33PM EST,285.0,49.05,48.86,49.26,-2.95,-5.67%,18,0,0.00%
69,SPY200221C00286000,2020-02-20 11:31AM EST,286.0,49.56,47.86,48.25,0.0,-,6,0,0.00%
70,SPY200221C00287000,2020-02-10 9:42AM EST,287.0,45.71,46.86,47.26,0.0,-,1,0,0.00%
71,SPY200221C00288000,2020-02-21 11:09AM EST,288.0,45.9,45.86,46.25,-2.78,-5.71%,1,0,0.00%
72,SPY200221C00289000,2020-02-20 1:54PM EST,289.0,46.98,44.86,45.25,0.0,-,1,0,0.00%
73,SPY200221C00290000,2020-02-21 11:06AM EST,290.0,44.05,43.88,44.27,-2.95,-6.28%,21,0,0.00%
74,SPY200221C00291000,2020-02-20 1:26PM EST,291.0,45.21,42.88,43.25,0.0,-,2,0,0.00%
75,SPY200221C00292000,2020-02-20 1:00PM EST,292.0,42.55,41.89,42.29,-1.14,-2.61%,12,0,0.00%
76,SPY200221C00293000,2020-02-19 3:23PM EST,293.0,45.7,40.88,41.25,0.0,-,7,0,0.00%
77,SPY200221C00294000,2020-02-20 1:27PM EST,294.0,42.28,39.9,40.28,0.0,-,3,0,0.00%
78,SPY200221C00295000,2020-02-21 11:11AM EST,295.0,38.84,38.88,39.26,-1.99,-4.87%,9,0,0.00%
79,SPY200221C00296000,2020-02-21 10:08AM EST,296.0,37.93,37.88,38.26,-2.81,-6.90%,10,0,0.00%
80,SPY200221C00297000,2020-02-21 10:52AM EST,297.0,36.72,36.88,37.26,-3.18,-7.97%,1,0,0.00%
81,SPY200221C00298000,2020-02-20 12:29PM EST,298.0,37.02,35.89,36.27,0.0,-,33,0,0.00%
82,SPY200221C00299000,2020-02-20 3:43PM EST,299.0,34.51,34.9,35.25,-3.44,-9.06%,4,0,0.00%
83,SPY200221C00300000,2020-02-21 11:03AM EST,300.0,34.08,33.86,34.26,-2.87,-7.77%,117,0,0.00%
84,SPY200221C00301000,2020-02-21 10:14AM EST,301.0,32.32,32.89,33.27,-3.38,-9.47%,102,0,0.00%
85,SPY200221C00302000,2020-02-21 11:12AM EST,302.0,31.98,31.9,32.26,-2.73,-7.87%,31,0,0.00%
86,SPY200221C00303000,2020-02-20 3:51PM EST,303.0,30.35,30.92,31.24,-3.35,-9.94%,30,0,0.00%
87,SPY200221C00304000,2020-02-21 11:09AM EST,304.0,29.94,29.87,30.19,-3.04,-9.22%,3,0,0.00%
88,SPY200221C00305000,2020-02-21 10:57AM EST,305.0,28.78,28.87,29.23,-2.97,-9.35%,8,0,0.00%
89,SPY200221C00306000,2020-02-20 12:25PM EST,306.0,28.99,27.87,28.24,0.0,-,21,0,0.00%
90,SPY200221C00307000,2020-02-21 10:52AM EST,307.0,26.58,26.9,27.26,-3.32,-11.10%,5,0,0.00%
91,SPY200221C00307500,2020-01-31 3:51PM EST,307.5,28.23,26.39,26.77,0.0,-,25,0,0.00%
92,SPY200221C00308000,2020-02-21 10:52AM EST,308.0,25.69,25.9,26.23,-3.02,-10.52%,1,0,0.00%
93,SPY200221C00309000,2020-02-20 2:05PM EST,309.0,24.78,24.87,25.22,-2.61,-9.53%,108,0,0.00%
94,SPY200221C00310000,2020-02-21 10:59AM EST,310.0,23.8,24.0,24.2,-3.06,-11.39%,62,0,0.00%
95,SPY200221C00311000,2020-02-21 10:06AM EST,311.0,22.96,22.97,23.26,-2.42,-9.54%,25,0,0.00%
96,SPY200221C00312000,2020-02-21 10:40AM EST,312.0,21.5,21.9,22.27,-3.38,-13.59%,316,0,0.00%
97,SPY200221C00312500,2020-02-13 3:05PM EST,312.5,25.08,21.4,21.72,0.0,-,1,0,0.00%
98,SPY200221C00313000,2020-02-21 11:07AM EST,313.0,21.09,21.0,21.26,-1.09,-4.91%,31,0,0.00%
99,SPY200221C00314000,2020-02-21 10:26AM EST,314.0,19.36,19.91,20.24,-1.12,-5.47%,30,0,0.00%
100,SPY200221C00315000,2020-02-21 11:09AM EST,315.0,18.92,19.03,19.23,-3.03,-13.80%,37,0,0.00%
101,SPY200221C00316000,2020-02-21 10:31AM EST,316.0,18.2,17.89,18.27,-2.7,-12.92%,42,0,0.00%
102,SPY200221C00317000,2020-02-21 11:13AM EST,317.0,16.99,16.88,17.24,-2.78,-14.06%,49,0,0.00%
103,SPY200221C00317500,2020-02-20 9:53AM EST,317.5,20.83,16.41,16.71,0.0,-,32,0,0.00%
104,SPY200221C00318000,2020-02-20 3:54PM EST,318.0,15.9,15.87,16.23,-3.09,-16.27%,133,0,0.00%
105,SPY200221C00319000,2020-02-21 10:54AM EST,319.0,14.76,14.9,15.28,-3.44,-18.90%,17,0,0.00%
106,SPY200221C00320000,2020-02-21 11:09AM EST,320.0,13.89,13.87,14.08,-3.11,-18.29%,150,0,0.00%
107,SPY200221C00321000,2020-02-21 10:47AM EST,321.0,12.84,12.9,13.24,-2.95,-18.68%,90,0,0.00%
108,SPY200221C00322000,2020-02-21 11:00AM EST,322.0,11.85,11.91,12.26,-3.14,-20.95%,282,0,0.00%
109,SPY200221C00322500,2020-02-20 1:26PM EST,322.5,12.6,11.39,11.77,-1.01,-7.42%,52,0,0.00%
110,SPY200221C00323000,2020-02-21 11:04AM EST,323.0,11.06,10.91,11.26,-2.93,-20.94%,125,0,0.00%
111,SPY200221C00324000,2020-02-21 10:45AM EST,324.0,9.29,10.01,10.21,-3.48,-27.25%,165,0,0.00%
112,SPY200221C00325000,2020-02-21 11:14AM EST,325.0,9.12,8.99,9.22,-2.52,-21.65%,654,0,0.00%
113,SPY200221C00326000,2020-02-21 11:08AM EST,326.0,8.0,7.94,8.21,-3.23,-28.76%,365,0,0.00%
114,SPY200221C00327000,2020-02-21 10:53AM EST,327.0,6.69,6.91,7.21,-3.52,-34.48%,135,0,0.00%
115,SPY200221C00327500,2020-02-20 2:53PM EST,327.5,6.49,6.44,6.75,-2.57,-28.37%,12,0,0.00%
116,SPY200221C00328000,2020-02-21 10:53AM EST,328.0,5.8,5.96,6.14,-3.0,-34.09%,344,0,0.00%
117,SPY200221C00329000,2020-02-21 10:52AM EST,329.0,4.66,4.98,5.22,-3.49,-42.82%,233,0,0.00%
118,SPY200221C00330000,2020-02-21 11:15AM EST,330.0,4.14,4.06,4.19,-2.65,-39.03%,6276,0,0.00%
119,SPY200221C00331000,2020-02-21 11:07AM EST,331.0,3.25,3.11,3.15,-2.84,-46.63%,2330,0,0.00%
120,SPY200221C00332000,2020-02-21 11:15AM EST,332.0,2.26,2.28,2.3,-2.8,-55.34%,11613,0,0.00%
121,SPY200221C00332500,2020-02-21 11:11AM EST,332.5,1.68,1.84,1.87,-2.68,-61.47%,1457,0,0.00%
122,SPY200221C00333000,2020-02-21 11:15AM EST,333.0,1.44,1.4,1.45,-2.46,-63.08%,17970,0,6.20%
123,SPY200221C00333500,2020-02-21 11:15AM EST,333.5,1.08,1.06,1.09,-2.68,-71.28%,8552,0,7.47%
124,SPY200221C00334000,2020-02-21 11:15AM EST,334.0,0.75,0.75,0.76,-2.49,-76.85%,27684,0,7.69%
125,SPY200221C00334500,2020-02-21 11:14AM EST,334.5,0.49,0.5,0.51,-2.23,-81.99%,11203,0,8.01%
126,SPY200221C00335000,2020-02-21 11:15AM EST,335.0,0.3,0.29,0.3,-1.9,-86.36%,52424,0,7.86%
127,SPY200221C00335500,2020-02-21 11:14AM EST,335.5,0.16,0.16,0.17,-1.55,-90.64%,9552,0,7.94%
128,SPY200221C00336000,2020-02-21 11:15AM EST,336.0,0.09,0.08,0.09,-1.34,-93.71%,23953,0,8.01%
129,SPY200221C00336500,2020-02-21 11:13AM EST,336.5,0.04,0.05,0.06,-1.06,-96.36%,4417,0,8.69%
130,SPY200221C00337000,2020-02-21 11:11AM EST,337.0,0.02,0.02,0.03,-0.74,-97.37%,14053,0,8.79%
131,SPY200221C00337500,2020-02-21 11:12AM EST,337.5,0.02,0.01,0.02,-0.53,-96.36%,5445,0,9.38%
132,SPY200221C00338000,2020-02-21 11:12AM EST,338.0,0.01,0.0,0.0,-0.33,-97.06%,7022,0,6.25%
133,SPY200221C00338500,2020-02-21 11:14AM EST,338.5,0.01,0.0,0.0,-0.2,-95.24%,3234,0,6.25%
134,SPY200221C00339000,2020-02-21 11:04AM EST,339.0,0.01,0.0,0.0,-0.12,-92.31%,4125,0,6.25%
135,SPY200221C00339500,2020-02-21 11:08AM EST,339.5,0.01,0.0,0.0,-0.05,-83.33%,1062,0,6.25%
136,SPY200221C00340000,2020-02-21 11:05AM EST,340.0,0.01,0.0,0.0,-0.03,-75.00%,5225,0,6.25%
137,SPY200221C00340500,2020-02-21 10:29AM EST,340.5,0.01,0.0,0.0,-0.01,-50.00%,1347,0,6.25%
138,SPY200221C00341000,2020-02-21 11:05AM EST,341.0,0.01,0.0,0.0,0.0,-,708,0,12.50%
139,SPY200221C00341500,2020-02-20 4:14PM EST,341.5,0.01,0.0,0.0,0.0,-,775,0,12.50%
140,SPY200221C00342000,2020-02-21 11:03AM EST,342.0,0.01,0.0,0.0,0.0,-,318,0,12.50%
141,SPY200221C00342500,2020-02-20 4:14PM EST,342.5,0.01,0.0,0.0,0.0,-,354,0,12.50%
142,SPY200221C00343000,2020-02-20 4:01PM EST,343.0,0.01,0.0,0.0,0.0,-,2255,0,12.50%
143,SPY200221C00344000,2020-02-20 3:58PM EST,344.0,0.01,0.0,0.0,0.0,-,1689,0,12.50%
144,SPY200221C00345000,2020-02-20 3:57PM EST,345.0,0.01,0.0,0.0,0.0,-,188,0,12.50%
145,SPY200221C00346000,2020-02-20 9:30AM EST,346.0,0.02,0.0,0.0,0.0,-,2,0,12.50%
146,SPY200221C00347000,2020-02-20 3:20PM EST,347.0,0.01,0.0,0.0,0.0,-,3,0,12.50%
147,SPY200221C00347500,2020-02-19 3:57PM EST,347.5,0.01,0.0,0.0,0.0,-,531,0,12.50%
148,SPY200221C00348000,2020-02-18 2:57PM EST,348.0,0.01,0.0,0.0,0.0,-,139,0,12.50%
149,SPY200221C00349000,2020-02-18 9:47AM EST,349.0,0.01,0.0,0.0,0.0,-,80,0,25.00%
150,SPY200221C00350000,2020-02-20 3:11PM EST,350.0,0.01,0.0,0.0,0.0,-,7,0,25.00%
151,SPY200221C00351000,2020-02-20 9:55AM EST,351.0,0.01,0.0,0.0,0.0,-,1,0,25.00%
152,SPY200221C00352000,2020-02-18 1:33PM EST,352.0,0.01,0.0,0.0,0.0,-,1,0,25.00%
153,SPY200221C00352500,2020-02-13 12:52PM EST,352.5,0.01,0.0,0.0,0.0,-,1,0,25.00%
154,SPY200221C00353000,2020-02-20 11:57AM EST,353.0,0.01,0.0,0.01,0.0,-,100,0,39.84%
155,SPY200221C00354000,2020-02-19 11:04AM EST,354.0,0.01,0.0,0.0,0.0,-,2,0,25.00%
156,SPY200221C00355000,2020-02-14 12:01PM EST,355.0,0.01,0.0,0.0,0.0,-,280,0,25.00%
157,SPY200221C00356000,2020-02-11 3:39PM EST,356.0,0.01,0.0,0.0,0.0,-,371,0,25.00%
158,SPY200221C00357000,2020-02-11 4:00PM EST,357.0,0.01,0.0,0.0,0.0,-,325,0,25.00%
159,SPY200221C00358000,2020-02-12 10:04AM EST,358.0,0.01,0.0,0.0,0.0,-,1,0,25.00%
160,SPY200221C00359000,2020-02-12 9:56AM EST,359.0,0.01,0.0,0.01,0.0,-,2,0,50.00%
161,SPY200221C00360000,2020-02-12 3:31PM EST,360.0,0.01,0.0,0.01,0.0,-,1,0,52.34%
162,SPY200221C00361000,2020-01-22 7:17PM EST,361.0,0.01,0.0,0.0,0.0,-,30,0,25.00%
163,SPY200221C00365000,2020-02-06 9:38AM EST,365.0,0.01,0.0,0.01,0.0,-,1,0,56.25%
164,SPY200221C00370000,2020-01-29 2:31PM EST,370.0,0.01,0.0,0.0,0.0,-,8,0,50.00%
165,SPY200221C00375000,2020-01-29 2:31PM EST,375.0,0.01,0.0,0.0,0.0,-,1,0,50.00%
166,SPY200221C00380000,2020-01-29 2:31PM EST,380.0,0.01,0.0,0.0,0.0,-,1,0,50.00%
167,SPY200221C00390000,2020-01-29 2:31PM EST,390.0,0.01,0.0,0.0,0.0,-,1,0,50.00%
168,SPY200221C00395000,2020-01-10 12:27PM EST,395.0,0.01,0.0,0.0,0.0,-,2,2,50.00%
169,SPY200221C00400000,2020-02-19 11:25AM EST,400.0,0.01,0.0,0.0,0.0,-,1,0,50.00%
170,SPY200221C00405000,2020-02-18 3:58PM EST,405.0,0.01,0.0,0.01,0.0,-,1,0,115.63%
171,SPY200221C00410000,2019-12-09 3:42PM EST,410.0,0.01,0.0,0.01,0.0,-,1,0,121.88%
172,SPY200221C00420000,2020-01-21 3:29PM EST,420.0,0.01,0.0,0.0,0.0,-,1,0,50.00%
